date,ticker,close,open,high,low,volume
2023-01-11 00:00:00,BTC/USDT,17416.14,17440.64,17510.0,17366.58,31946.4848
2023-01-11 00:00:00,BUSD/USDT,0.9999,1.0,1.0001,0.9999,150896685.0
2023-01-11 00:00:00,ETH/USDT,1331.07,1335.63,1341.5,1327.29,60339.7436
2023-01-11 00:00:00,SOL/USDT,16.01,16.2,16.33,15.87,930647.66
2023-01-11 04:00:00,BNB/USDT,277.8,274.9,278.0,274.2,35856.977
2023-01-11 04:00:00,BTC/USDT,17446.65,17416.49,17462.99,17388.0,29726.8908
2023-01-11 04:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,93112231.0
2023-01-11 04:00:00,ETH/USDT,1335.52,1331.07,1335.7,1327.19,41489.9617
2023-01-11 04:00:00,SOL/USDT,16.1,16.01,16.16,15.85,687569.86
2023-01-11 08:00:00,BNB/USDT,277.8,277.7,278.7,277.0,26502.828
2023-01-11 08:00:00,BTC/USDT,17437.75,17447.02,17472.15,17408.68,29986.37534
2023-01-11 08:00:00,BUSD/USDT,1.0,1.0,1.0,0.9999,130924489.0
2023-01-11 08:00:00,ETH/USDT,1336.45,1335.53,1338.2,1331.39,41252.3676
2023-01-11 08:00:00,SOL/USDT,16.03,16.1,16.14,15.95,481227.0
2023-01-11 12:00:00,BNB/USDT,276.8,277.9,279.1,276.3,45504.084
2023-01-11 12:00:00,BTC/USDT,17332.43,17437.75,17437.75,17315.6,49062.38496
2023-01-11 12:00:00,BUSD/USDT,1.0,0.9999,1.0001,0.9999,177997929.0
2023-01-11 12:00:00,ETH/USDT,1323.04,1336.44,1336.45,1321.04,59602.2869
2023-01-11 12:00:00,SOL/USDT,15.41,16.03,16.03,15.3,1709694.78
2023-01-11 16:00:00,BNB/USDT,279.8,276.8,279.9,275.6,45982.728
2023-01-11 16:00:00,BTC/USDT,17550.29,17331.9,17571.7,17320.42,55789.51498
2023-01-11 16:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,108902947.0
2023-01-11 16:00:00,ETH/USDT,1342.92,1323.05,1345.0,1321.86,83148.8081
2023-01-11 16:00:00,SOL/USDT,16.0,15.41,16.13,15.28,1284491.23
2023-01-11 20:00:00,BNB/USDT,284.8,279.8,287.7,278.8,73592.971
2023-01-11 20:00:00,BTC/USDT,17943.26,17549.62,18000.0,17508.86,65709.95565
2023-01-11 20:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,192018327.0
2023-01-11 20:00:00,ETH/USDT,1389.39,1342.91,1398.0,1339.43,186632.7877
2023-01-11 20:00:00,SOL/USDT,16.36,16.01,16.67,15.74,1567986.14
2023-01-12 00:00:00,BNB/USDT,286.9,284.9,288.2,284.0,80818.439
2023-01-12 00:00:00,BTC/USDT,18224.68,17943.26,18385.71,17907.25,82494.53271
2023-01-12 00:00:00,BUSD/USDT,1.0001,1.0001,1.0001,1.0,151158131.0
2023-01-12 00:00:00,ETH/USDT,1400.99,1389.4,1418.77,1386.0,197850.4438
2023-01-12 00:00:00,SOL/USDT,16.42,16.37,17.0,16.14,2043462.85
2023-01-12 04:00:00,BNB/USDT,285.1,286.9,287.3,284.3,34705.389
2023-01-12 04:00:00,BTC/USDT,18138.22,18224.68,18241.43,18075.19,37256.18339
2023-01-12 04:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,77123757.0
2023-01-12 04:00:00,ETH/USDT,1398.45,1400.99,1405.12,1393.45,69844.9954
2023-01-12 04:00:00,SOL/USDT,16.25,16.43,16.51,16.16,797506.16
2023-01-12 08:00:00,BNB/USDT,283.3,285.1,285.1,281.9,40487.037
2023-01-12 08:00:00,BTC/USDT,18200.8,18138.21,18222.59,18071.06,34254.13454
2023-01-12 08:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,150301528.0
2023-01-12 08:00:00,ETH/USDT,1397.78,1398.44,1403.11,1394.86,81416.3452
2023-01-12 08:00:00,SOL/USDT,16.07,16.25,16.26,15.89,774811.87
2023-01-12 12:00:00,BNB/USDT,281.6,283.4,286.4,278.5,110805.782
2023-01-12 12:00:00,BTC/USDT,18086.62,18200.8,18380.47,17892.05,130706.45782
2023-01-12 12:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,172284047.0
2023-01-12 12:00:00,ETH/USDT,1386.07,1397.78,1408.0,1361.92,254028.2723
2023-01-12 12:00:00,SOL/USDT,15.96,16.07,16.5,15.54,2602482.96
2023-01-12 16:00:00,BNB/USDT,286.1,281.6,288.0,280.9,82096.503
2023-01-12 16:00:00,BTC/USDT,18885.35,18087.28,19060.0,18054.61,110884.4527
2023-01-12 16:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,174423905.0
2023-01-12 16:00:00,ETH/USDT,1425.86,1386.07,1437.6,1383.25,178938.8557
2023-01-12 16:00:00,SOL/USDT,16.54,15.96,16.8,15.9,2183261.0
2023-01-12 20:00:00,BNB/USDT,287.7,286.2,288.6,285.6,42640.491
2023-01-12 20:00:00,BTC/USDT,18846.62,18885.35,19117.04,18762.0,58972.56062
2023-01-12 20:00:00,BUSD/USDT,1.0,1.0,1.0001,0.9999,171567306.0
2023-01-12 20:00:00,ETH/USDT,1415.92,1425.86,1438.0,1414.06,95633.5368
2023-01-12 20:00:00,SOL/USDT,16.59,16.54,16.71,16.31,1207146.12
2023-01-13 00:00:00,BNB/USDT,289.0,287.8,290.3,285.7,43467.776
2023-01-13 00:00:00,BTC/USDT,18876.37,18846.62,18887.0,18714.12,41728.30446
2023-01-13 00:00:00,BUSD/USDT,1.0,1.0,1.0,0.9999,108513524.0
2023-01-13 00:00:00,ETH/USDT,1415.01,1415.91,1418.14,1401.03,79837.8118
2023-01-13 00:00:00,SOL/USDT,16.7,16.59,16.85,16.29,858437.67
2023-01-13 04:00:00,BNB/USDT,287.9,289.1,291.7,287.5,47694.404
2023-01-13 04:00:00,BTC/USDT,18824.25,18876.37,18883.79,18778.41,33637.34382
2023-01-13 04:00:00,BUSD/USDT,0.9999,1.0,1.0,0.9999,110458136.0
2023-01-13 04:00:00,ETH/USDT,1408.12,1415.0,1415.64,1405.4,34175.0075
2023-01-13 04:00:00,SOL/USDT,16.9,16.7,17.35,16.69,2787515.8
2023-01-13 08:00:00,BNB/USDT,287.2,288.0,288.4,285.8,40599.577
2023-01-13 08:00:00,BTC/USDT,18920.95,18825.0,19057.7,18810.01,53635.34061
2023-01-13 08:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,158854846.0
2023-01-13 08:00:00,ETH/USDT,1409.71,1408.11,1419.5,1404.0,68242.215
2023-01-13 08:00:00,SOL/USDT,16.67,16.9,17.1,16.54,1095518.76
2023-01-13 12:00:00,BNB/USDT,288.8,287.2,289.2,284.9,46368.9
2023-01-13 12:00:00,BTC/USDT,19261.19,18920.95,19310.91,18811.52,84962.31802
2023-01-13 12:00:00,BUSD/USDT,1.0,0.9999,1.0001,0.9999,266349495.0
2023-01-13 12:00:00,ETH/USDT,1421.98,1409.71,1424.48,1401.61,85384.1463
2023-01-13 12:00:00,SOL/USDT,16.81,16.68,16.88,16.46,917366.33
2023-01-13 16:00:00,BNB/USDT,288.7,288.7,289.1,286.1,37664.913
2023-01-13 16:00:00,BTC/USDT,19362.01,19261.19,19406.26,19060.15,76088.31369
2023-01-13 16:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,116866783.0
2023-01-13 16:00:00,ETH/USDT,1420.23,1421.98,1425.28,1406.96,84526.8179
2023-01-13 16:00:00,SOL/USDT,17.18,16.82,17.21,16.52,1241486.79
2023-01-13 20:00:00,BNB/USDT,293.7,288.7,296.0,288.1,97746.241
2023-01-13 20:00:00,BTC/USDT,19930.01,19363.43,20000.0,19315.77,78564.25763
2023-01-13 20:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9998,225957026.0
2023-01-13 20:00:00,ETH/USDT,1451.2,1420.23,1464.0,1417.35,147211.8664
2023-01-13 20:00:00,SOL/USDT,18.29,17.17,18.65,17.0,4029559.05
2023-01-14 00:00:00,BNB/USDT,307.5,293.7,310.0,293.1,247942.231
2023-01-14 00:00:00,BTC/USDT,20967.23,19930.01,21258.0,19888.05,132906.52741
2023-01-14 00:00:00,BUSD/USDT,0.9998,0.9998,0.9999,0.9996,438508454.0
2023-01-14 00:00:00,ETH/USDT,1556.08,1451.21,1599.98,1449.14,366877.6818
2023-01-14 00:00:00,SOL/USDT,21.92,18.29,22.84,18.2,7544541.95
2023-01-14 04:00:00,BNB/USDT,310.8,307.5,314.3,305.2,137003.202
2023-01-14 04:00:00,BTC/USDT,20897.36,20967.23,21033.64,20777.37,44676.34594
2023-01-14 04:00:00,BUSD/USDT,0.9999,0.9997,0.9999,0.9997,177970591.0
2023-01-14 04:00:00,ETH/USDT,1553.43,1556.08,1557.62,1541.28,94028.4335
2023-01-14 04:00:00,SOL/USDT,23.57,21.93,24.74,21.78,6245906.89
2023-01-14 08:00:00,BNB/USDT,303.8,310.9,314.4,299.2,175497.518
2023-01-14 08:00:00,BTC/USDT,20721.73,20897.36,21022.39,20225.06,79770.25474
2023-01-14 08:00:00,BUSD/USDT,0.9997,0.9998,0.9999,0.9997,230904471.0
2023-01-14 08:00:00,ETH/USDT,1530.09,1553.43,1564.69,1503.34,202259.8239
2023-01-14 08:00:00,SOL/USDT,22.36,23.57,23.93,21.31,4226735.84
2023-01-14 12:00:00,BNB/USDT,304.2,303.8,308.0,301.4,89237.288
2023-01-14 12:00:00,BTC/USDT,20786.74,20721.03,21200.0,20568.12,70757.33684
2023-01-14 12:00:00,BUSD/USDT,0.9999,0.9997,0.9999,0.9997,219758356.0
2023-01-14 12:00:00,ETH/USDT,1525.18,1530.08,1546.88,1507.15,151341.1521
2023-01-14 12:00:00,SOL/USDT,22.33,22.37,23.6,21.8,3411762.3
2023-01-14 16:00:00,BNB/USDT,303.5,304.2,305.2,302.2,33209.103
2023-01-14 16:00:00,BTC/USDT,20783.68,20785.85,20911.23,20660.0,40261.90826
2023-01-14 16:00:00,BUSD/USDT,0.9998,0.9999,0.9999,0.9998,132211826.0
2023-01-14 16:00:00,ETH/USDT,1529.49,1525.19,1538.2,1523.18,69728.5418
2023-01-14 16:00:00,SOL/USDT,23.06,22.34,23.43,22.15,2508499.01
2023-01-14 20:00:00,BNB/USDT,305.1,303.6,306.3,302.9,23512.745
2023-01-14 20:00:00,BTC/USDT,20954.92,20783.68,21072.27,20758.0,25541.37632
2023-01-14 20:00:00,BUSD/USDT,0.9999,0.9999,0.9999,0.9998,93704406.0
2023-01-14 20:00:00,ETH/USDT,1549.9,1529.49,1559.91,1527.12,56456.1443
2023-01-14 20:00:00,SOL/USDT,24.24,23.05,24.75,22.49,2059786.07
2023-01-15 00:00:00,BNB/USDT,298.7,305.2,306.1,295.2,75852.964
2023-01-15 00:00:00,BTC/USDT,20719.09,20952.76,21001.84,20551.01,38036.35096
2023-01-15 00:00:00,BUSD/USDT,0.9998,0.9999,0.9999,0.9998,97364741.0
2023-01-15 00:00:00,ETH/USDT,1525.4,1549.91,1552.22,1516.03,86113.6232
2023-01-15 00:00:00,SOL/USDT,23.06,24.23,25.0,22.52,3810772.7
2023-01-15 04:00:00,BNB/USDT,297.4,298.8,299.2,294.3,36517.155
2023-01-15 04:00:00,BTC/USDT,20735.69,20719.09,20789.58,20666.88,20276.51594
2023-01-15 04:00:00,BUSD/USDT,0.9998,0.9999,0.9999,0.9998,53979452.0
2023-01-15 04:00:00,ETH/USDT,1529.16,1525.4,1530.25,1521.54,27575.1463
2023-01-15 04:00:00,SOL/USDT,22.62,23.07,23.17,22.13,1125468.06
2023-01-15 08:00:00,BNB/USDT,297.9,297.4,298.0,291.8,58887.767
2023-01-15 08:00:00,BTC/USDT,20722.23,20735.69,20759.0,20573.13,28650.05726
2023-01-15 08:00:00,BUSD/USDT,0.9998,0.9998,0.9999,0.9997,148811344.0
2023-01-15 08:00:00,ETH/USDT,1533.35,1529.16,1535.04,1518.76,55517.1734
2023-01-15 08:00:00,SOL/USDT,22.9,22.63,23.08,21.98,1394822.01
2023-01-15 12:00:00,BNB/USDT,302.7,297.8,303.6,296.3,50194.381
2023-01-15 12:00:00,BTC/USDT,20908.28,20722.23,20994.05,20652.24,32504.50894
2023-01-15 12:00:00,BUSD/USDT,0.9996,0.9997,0.9998,0.9995,192787764.0
2023-01-15 12:00:00,ETH/USDT,1556.35,1533.36,1560.16,1528.93,74621.4045
2023-01-15 12:00:00,SOL/USDT,23.69,22.89,23.88,22.71,2115135.31
2023-01-15 16:00:00,BNB/USDT,301.1,302.7,303.7,298.3,47347.448
2023-01-15 16:00:00,BTC/USDT,20870.15,20906.97,21050.74,20665.0,37663.66746
2023-01-15 16:00:00,BUSD/USDT,0.9997,0.9996,0.9997,0.9995,138457191.0
2023-01-15 16:00:00,ETH/USDT,1550.15,1556.35,1566.66,1533.0,103013.8094
2023-01-15 16:00:00,SOL/USDT,23.36,23.69,23.8,22.97,1659059.81
2023-01-15 20:00:00,BNB/USDT,302.2,301.0,303.0,300.2,19897.153
2023-01-15 20:00:00,BTC/USDT,20871.5,20870.15,20952.37,20746.39,21411.12493
2023-01-15 20:00:00,BUSD/USDT,0.9997,0.9996,0.9997,0.9996,77491447.0
2023-01-15 20:00:00,ETH/USDT,1552.52,1550.14,1560.93,1542.29,40991.557
2023-01-15 20:00:00,SOL/USDT,22.89,23.35,23.4,22.58,1152770.66
2023-01-16 00:00:00,BNB/USDT,304.3,302.2,308.1,300.1,82025.276
2023-01-16 00:00:00,BTC/USDT,21075.68,20872.99,21439.59,20770.2,65696.37043
2023-01-16 00:00:00,BUSD/USDT,0.9995,0.9997,0.9997,0.9995,131767290.0
2023-01-16 00:00:00,ETH/USDT,1569.19,1552.52,1584.58,1540.54,127804.625
2023-01-16 00:00:00,SOL/USDT,23.22,22.9,24.19,22.45,1895827.16
2023-01-16 04:00:00,BNB/USDT,303.0,304.3,306.5,302.3,38394.311
2023-01-16 04:00:00,BTC/USDT,21109.23,21074.8,21260.0,21037.64,32932.04546
2023-01-16 04:00:00,BUSD/USDT,0.9995,0.9996,0.9996,0.9995,110202945.0
2023-01-16 04:00:00,ETH/USDT,1565.95,1569.19,1578.54,1562.25,64318.8813
2023-01-16 04:00:00,SOL/USDT,24.25,23.23,25.0,23.03,2320343.7
2023-01-16 08:00:00,BNB/USDT,298.2,303.0,303.3,296.0,73251.713
2023-01-16 08:00:00,BTC/USDT,20817.56,21109.4,21113.22,20666.0,49457.76438
2023-01-16 08:00:00,BUSD/USDT,0.9997,0.9995,0.9997,0.9995,150507110.0
2023-01-16 08:00:00,ETH/USDT,1542.32,1565.96,1566.25,1523.2,97848.0626
2023-01-16 08:00:00,SOL/USDT,23.38,24.25,24.27,22.85,1784203.56
2023-01-16 12:00:00,BNB/USDT,298.0,298.1,301.0,293.1,67964.41
2023-01-16 12:00:00,BTC/USDT,20994.17,20816.63,21053.89,20611.48,50011.28024
2023-01-16 12:00:00,BUSD/USDT,0.9999,0.9996,1.0,0.9996,283865397.0
2023-01-16 12:00:00,ETH/USDT,1549.97,1542.31,1553.38,1521.31,89195.2216
2023-01-16 12:00:00,SOL/USDT,23.08,23.39,23.54,22.3,1657162.79
2023-01-16 16:00:00,BNB/USDT,300.9,297.9,302.5,296.8,56248.851
2023-01-16 16:00:00,BTC/USDT,21308.57,20995.37,21414.42,20916.43,57585.03731
2023-01-16 16:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,78410797.0
2023-01-16 16:00:00,ETH/USDT,1591.23,1549.97,1604.5,1545.71,118760.1296
2023-01-16 16:00:00,SOL/USDT,23.55,23.08,23.8,22.85,1376360.38
2023-01-16 20:00:00,BNB/USDT,299.0,301.0,302.1,298.4,33106.432
2023-01-16 20:00:00,BTC/USDT,21185.65,21307.29,21474.05,21048.16,37395.5848
2023-01-16 20:00:00,BUSD/USDT,0.9999,1.0,1.0,0.9999,64588599.0
2023-01-16 20:00:00,ETH/USDT,1576.94,1591.22,1599.26,1572.95,76695.9752
2023-01-16 20:00:00,SOL/USDT,23.58,23.55,24.24,23.31,1009470.69
2023-01-17 00:00:00,BNB/USDT,300.1,299.0,301.4,294.9,51933.195
2023-01-17 00:00:00,BTC/USDT,21124.57,21185.65,21299.04,20841.31,43454.76384
2023-01-17 00:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,83166540.0
2023-01-17 00:00:00,ETH/USDT,1563.59,1576.94,1582.6,1541.15,93745.183
2023-01-17 00:00:00,SOL/USDT,23.19,23.58,23.84,22.79,1156501.5
2023-01-17 04:00:00,BNB/USDT,301.0,300.1,301.3,298.0,35301.664
2023-01-17 04:00:00,BTC/USDT,21133.65,21124.57,21236.62,21060.8,27720.49973
2023-01-17 04:00:00,BUSD/USDT,0.9999,1.0,1.0,0.9999,114935413.0
2023-01-17 04:00:00,ETH/USDT,1563.35,1563.59,1577.55,1558.16,42850.0712
2023-01-17 04:00:00,SOL/USDT,23.41,23.19,23.8,23.14,870853.48
2023-01-17 08:00:00,BNB/USDT,302.8,301.1,303.0,299.7,47789.347
2023-01-17 08:00:00,BTC/USDT,21219.75,21133.65,21249.46,21082.48,32766.90672
2023-01-17 08:00:00,BUSD/USDT,0.9999,1.0,1.0,0.9999,127950868.0
2023-01-17 08:00:00,ETH/USDT,1569.07,1563.35,1572.03,1558.2,47569.9673
2023-01-17 08:00:00,SOL/USDT,23.74,23.42,23.94,23.35,848175.95
2023-01-17 12:00:00,BNB/USDT,302.5,302.7,305.8,300.1,81701.721
2023-01-17 12:00:00,BTC/USDT,21176.06,21219.21,21647.45,21030.0,87104.51182
2023-01-17 12:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,147799430.0
2023-01-17 12:00:00,ETH/USDT,1571.4,1569.08,1609.0,1560.97,181172.1767
2023-01-17 12:00:00,SOL/USDT,23.27,23.75,23.95,23.15,1598940.01
2023-01-17 16:00:00,BNB/USDT,302.9,302.5,303.6,301.0,35489.098
2023-01-17 16:00:00,BTC/USDT,21336.46,21176.06,21412.0,21084.0,48658.53141
2023-01-17 16:00:00,BUSD/USDT,0.9999,1.0,1.0,0.9999,95227093.0
2023-01-17 16:00:00,ETH/USDT,1588.85,1571.41,1599.14,1565.0,87978.2339
2023-01-17 16:00:00,SOL/USDT,23.43,23.27,23.56,23.04,796477.26
2023-01-17 20:00:00,BNB/USDT,299.4,303.0,303.4,299.1,27778.851
2023-01-17 20:00:00,BTC/USDT,21134.81,21336.46,21413.15,21121.71,35702.53057
2023-01-17 20:00:00,BUSD/USDT,0.9998,1.0,1.0,0.9998,155906268.0
2023-01-17 20:00:00,ETH/USDT,1565.57,1588.86,1592.64,1563.69,53456.0898
2023-01-17 20:00:00,SOL/USDT,22.86,23.43,23.68,22.7,785994.48
2023-01-18 00:00:00,BNB/USDT,303.0,299.4,305.3,298.5,55095.528
2023-01-18 00:00:00,BTC/USDT,21258.54,21132.29,21377.44,21103.15,40301.19947
2023-01-18 00:00:00,BUSD/USDT,0.9998,0.9998,0.9999,0.9998,101720129.0
2023-01-18 00:00:00,ETH/USDT,1582.01,1565.56,1592.01,1562.93,72696.9906
2023-01-18 00:00:00,SOL/USDT,23.04,22.86,23.33,22.59,1533411.11
2023-01-18 04:00:00,BNB/USDT,301.5,303.0,303.9,301.1,24729.261
2023-01-18 04:00:00,BTC/USDT,21307.94,21257.0,21320.0,21228.54,26697.4268
2023-01-18 04:00:00,BUSD/USDT,0.9999,0.9998,0.9999,0.9998,78852641.0
2023-01-18 04:00:00,ETH/USDT,1583.14,1582.0,1588.72,1578.86,48192.2009
2023-01-18 04:00:00,SOL/USDT,22.98,23.04,23.31,22.85,609016.62
2023-01-18 08:00:00,BNB/USDT,301.1,301.5,301.7,299.1,27692.071
2023-01-18 08:00:00,BTC/USDT,21204.67,21307.94,21316.77,21151.0,33225.41111
2023-01-18 08:00:00,BUSD/USDT,1.0,0.9998,1.0,0.9998,121692171.0
2023-01-18 08:00:00,ETH/USDT,1575.9,1583.14,1583.77,1570.67,50015.5475
2023-01-18 08:00:00,SOL/USDT,22.52,22.98,22.99,22.12,949696.59
2023-01-18 12:00:00,BNB/USDT,294.5,301.1,305.1,288.7,117018.285
2023-01-18 12:00:00,BTC/USDT,21042.73,21204.67,21650.0,20842.0,97538.81068
2023-01-18 12:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,160913580.0
2023-01-18 12:00:00,ETH/USDT,1549.75,1575.9,1610.0,1533.02,231844.5513
2023-01-18 12:00:00,SOL/USDT,21.79,22.52,23.65,20.78,2398730.51
2023-01-18 16:00:00,BNB/USDT,293.0,294.5,296.9,281.1,335781.1
2023-01-18 16:00:00,BTC/USDT,20906.54,21042.73,21136.8,20407.15,112546.34199
2023-01-18 16:00:00,BUSD/USDT,1.0,1.0,1.0001,0.9999,281685620.0
2023-01-18 16:00:00,ETH/USDT,1541.96,1549.63,1566.88,1501.39,271354.3553
2023-01-18 16:00:00,SOL/USDT,21.77,21.78,22.53,20.34,4072403.78
2023-01-18 20:00:00,BNB/USDT,286.7,293.0,293.4,286.3,60748.42
2023-01-18 20:00:00,BTC/USDT,20677.47,20905.37,20938.67,20624.02,40606.82944
2023-01-18 20:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,55557614.0
2023-01-18 20:00:00,ETH/USDT,1511.43,1541.96,1544.78,1507.9,78431.2401
2023-01-18 20:00:00,SOL/USDT,20.79,21.78,21.87,20.7,1778451.71
2023-01-19 00:00:00,BNB/USDT,289.9,286.7,290.8,286.2,43041.489
2023-01-19 00:00:00,BTC/USDT,20748.04,20677.47,20817.85,20659.19,37267.51378
2023-01-19 00:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,42313488.0
2023-01-19 00:00:00,ETH/USDT,1524.82,1511.44,1528.0,1509.15,44384.0335
2023-01-19 00:00:00,SOL/USDT,21.35,20.78,21.54,20.77,1339470.58
2023-01-19 04:00:00,BNB/USDT,290.4,289.9,291.6,289.4,24175.045
2023-01-19 04:00:00,BTC/USDT,20818.95,20748.04,20874.81,20742.71,28848.62637
2023-01-19 04:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,86305738.0
2023-01-19 04:00:00,ETH/USDT,1528.65,1524.82,1532.5,1524.82,23973.4407
2023-01-19 04:00:00,SOL/USDT,21.3,21.35,21.79,21.26,490111.19
2023-01-19 08:00:00,BNB/USDT,289.3,290.4,292.0,288.8,30437.51
2023-01-19 08:00:00,BTC/USDT,20743.72,20818.94,20846.75,20706.9,35522.44033
2023-01-19 08:00:00,BUSD/USDT,1.0,1.0001,1.0001,1.0,132884421.0
2023-01-19 08:00:00,ETH/USDT,1519.61,1528.65,1531.64,1516.17,35634.261
2023-01-19 08:00:00,SOL/USDT,20.93,21.3,21.5,20.8,649355.44
2023-01-19 12:00:00,BNB/USDT,290.0,289.4,291.2,286.1,59180.648
2023-01-19 12:00:00,BTC/USDT,20876.44,20744.17,20960.23,20660.8,61331.76023
2023-01-19 12:00:00,BUSD/USDT,1.0,1.0,1.0001,1.0,130541002.0
2023-01-19 12:00:00,ETH/USDT,1533.09,1519.6,1547.86,1513.33,93954.57
2023-01-19 12:00:00,SOL/USDT,21.07,20.93,21.19,20.41,1670994.72
2023-01-19 16:00:00,BNB/USDT,294.0,290.1,294.2,289.5,33134.242
2023-01-19 16:00:00,BTC/USDT,21090.95,20876.44,21142.07,20791.13,51508.95942
2023-01-19 16:00:00,BUSD/USDT,1.0001,1.0,1.0001,1.0,94999869.0
2023-01-19 16:00:00,ETH/USDT,1551.95,1533.09,1554.52,1522.65,62818.4117
2023-01-19 16:00:00,SOL/USDT,21.65,21.07,21.74,20.86,1218175.8
2023-01-19 20:00:00,BNB/USDT,294.6,294.0,295.5,292.9,25553.212
2023-01-19 20:00:00,BTC/USDT,21071.59,21092.1,21192.0,20919.31,36906.54912
2023-01-19 20:00:00,BUSD/USDT,0.9999,1.0,1.0001,0.9999,177516918.0
2023-01-19 20:00:00,ETH/USDT,1551.09,1551.95,1564.43,1544.27,47914.7476
2023-01-19 20:00:00,SOL/USDT,21.4,21.66,21.88,21.31,745237.34
2023-01-20 00:00:00,BNB/USDT,294.7,294.6,296.5,293.3,29899.067
2023-01-20 00:00:00,BTC/USDT,21087.74,21071.59,21219.6,21013.96,37141.33047
2023-01-20 00:00:00,BUSD/USDT,0.9999,1.0,1.0001,0.9999,171246917.0
2023-01-20 00:00:00,ETH/USDT,1554.54,1551.09,1563.88,1545.51,35353.6363
2023-01-20 00:00:00,SOL/USDT,21.33,21.4,21.64,21.02,753062.36
2023-01-20 04:00:00,BNB/USDT,288.1,294.8,295.7,286.6,79433.978
2023-01-20 04:00:00,BTC/USDT,20959.44,21087.74,21127.33,20861.28,38475.43025
2023-01-20 04:00:00,BUSD/USDT,1.0,1.0,1.0,0.9999,84768078.0
2023-01-20 04:00:00,ETH/USDT,1550.33,1554.55,1556.66,1542.02,39956.0861
2023-01-20 04:00:00,SOL/USDT,21.07,21.34,21.41,20.93,526686.39
2023-01-20 08:00:00,BNB/USDT,287.1,288.1,289.0,287.1,31464.013
2023-01-20 08:00:00,BTC/USDT,20963.51,20958.43,20993.99,20898.79,33292.86295
2023-01-20 08:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,119368243.0
2023-01-20 08:00:00,ETH/USDT,1549.49,1550.32,1555.85,1545.26,36014.1284
2023-01-20 08:00:00,SOL/USDT,21.14,21.07,21.24,20.96,362992.68
2023-01-20 12:00:00,BNB/USDT,289.6,287.1,290.2,286.8,52660.471
2023-01-20 12:00:00,BTC/USDT,21144.77,20963.34,21247.55,20955.53,63718.57309
2023-01-20 12:00:00,BUSD/USDT,0.9999,0.9999,1.0,0.9999,118350605.0
2023-01-20 12:00:00,ETH/USDT,1563.69,1549.48,1569.9,1549.02,55431.9961
2023-01-20 12:00:00,SOL/USDT,21.42,21.13,21.54,21.07,653397.98
2023-01-20 16:00:00,BNB/USDT,294.5,289.5,294.8,289.0,70451.302
2023-01-20 16:00:00,BTC/USDT,21496.67,21145.05,21529.0,21140.99,68762.00358
2023-01-20 16:00:00,BUSD/USDT,1.0,1.0,1.0,0.9999,152928316.0
2023-01-20 16:00:00,ETH/USDT,1600.49,1563.69,1601.53,1561.61,107459.9806
2023-01-20 16:00:00,SOL/USDT,23.29,21.43,23.4,21.4,2448711.54
2023-01-20 20:00:00,BNB/USDT,305.1,294.5,305.4,294.4,159920.305
2023-01-20 20:00:00,BTC/USDT,22667.21,21496.67,22755.93,21495.75,96688.93625
2023-01-20 20:00:00,BUSD/USDT,0.9998,1.0,1.0,0.9998,251781616.0
2023-01-20 20:00:00,ETH/USDT,1658.52,1600.49,1669.9,1600.48,166355.1699
2023-01-20 20:00:00,SOL/USDT,25.51,23.3,25.82,23.28,4907582.44
2023-01-21 00:00:00,BNB/USDT,302.2,305.1,306.3,300.1,121017.635
2023-01-21 00:00:00,BTC/USDT,22547.35,22666.0,22792.86,22422.0,46689.92028
2023-01-21 00:00:00,BUSD/USDT,0.9997,0.9998,0.9999,0.9997,135419866.0
2023-01-21 00:00:00,ETH/USDT,1648.8,1658.53,1676.61,1642.6,83760.1883
2023-01-21 00:00:00,SOL/USDT,24.83,25.51,25.87,24.24,2978717.31
2023-01-21 04:00:00,BNB/USDT,304.8,302.2,305.8,301.9,47949.614
2023-01-21 04:00:00,BTC/USDT,22638.36,22547.83,22670.0,22514.6,31004.20655
2023-01-21 04:00:00,BUSD/USDT,0.9998,0.9998,0.9998,0.9997,90594139.0
2023-01-21 04:00:00,ETH/USDT,1651.19,1648.81,1654.92,1645.04,35708.0895
2023-01-21 04:00:00,SOL/USDT,25.54,24.83,25.73,24.72,1454937.98
2023-01-21 08:00:00,BNB/USDT,303.3,304.8,309.9,299.7,160650.508
